timestep,algorithm,regret_mean,ci_lower,ci_upper
180,Greedy,15.1570,11.5147,18.7959
181,Greedy,15.2370,11.5712,18.8974
182,Greedy,15.3170,11.6278,18.9989
183,Greedy,15.3970,11.6844,19.1004
184,Greedy,15.4770,11.7409,19.2019
185,Greedy,15.5570,11.7975,19.3034
186,Greedy,15.6370,11.8541,19.4049
187,Greedy,15.7170,11.9106,19.5064
188,Greedy,15.7970,11.9672,19.6079
189,Greedy,15.8770,12.0237,19.7094
190,Greedy,15.9570,12.0803,19.8109
191,Greedy,16.0370,12.1369,19.9124
192,Greedy,16.1170,12.1934,20.0139
193,Greedy,16.1970,12.2500,20.1154
194,Greedy,16.2770,12.3066,20.2169
195,Greedy,16.3555,12.3630,20.3184
196,Greedy,16.4340,12.4195,20.4199
197,Greedy,16.5125,12.4760,20.5213
198,Greedy,16.5925,12.5326,20.6228
199,Greedy,16.6725,12.5891,20.7243
200,Greedy,16.7525,12.6457,20.8258
201,Greedy,16.8325,12.7023,20.9273
202,Greedy,16.9125,12.7588,21.0288
203,Greedy,16.9925,12.8154,21.1303
204,Greedy,17.0725,12.8720,21.2318
205,Greedy,17.1525,12.9285,21.3333
206,Greedy,17.2325,12.9851,21.4348
207,Greedy,17.3125,13.0416,21.5363
208,Greedy,17.3925,13.0982,21.6378
209,Greedy,17.4725,13.1548,21.7393
210,Greedy,17.5525,13.2113,21.8408
211,Greedy,17.6325,13.2679,21.9423
212,Greedy,17.7125,13.3245,22.0438
213,Greedy,17.7925,13.3810,22.1453
214,Greedy,17.8725,13.4376,22.2468
215,Greedy,17.9525,13.4941,22.3483
216,Greedy,18.0325,13.5507,22.4498
217,Greedy,18.1125,13.6073,22.5513
218,Greedy,18.1925,13.6638,22.6528
219,Greedy,18.2725,13.7204,22.7543
220,Greedy,18.3525,13.7770,22.8557
221,Greedy,18.4325,13.8345,22.9572
222,Greedy,18.5125,13.8934,23.0587
223,Greedy,18.5925,13.9523,23.1602
224,Greedy,18.6725,14.0113,23.2617
225,Greedy,18.7525,14.0702,23.3632
226,Greedy,18.8325,14.1292,23.4647
227,Greedy,18.9125,14.1881,23.5662
228,Greedy,18.9925,14.2470,23.6676
229,Greedy,19.0725,14.3060,23.7691
230,Greedy,19.1525,14.3649,23.8706
231,Greedy,19.2325,14.4238,23.9721
232,Greedy,19.3125,14.4828,24.0736
233,Greedy,19.3925,14.5417,24.1751
234,Greedy,19.4725,14.6007,24.2766
235,Greedy,19.5525,14.6596,24.3781
236,Greedy,19.6325,14.7185,24.4795
237,Greedy,19.7125,14.7775,24.5810
238,Greedy,19.7925,14.8364,24.6825
239,Greedy,19.8725,14.8953,24.7840
240,Greedy,19.9525,14.9543,24.8855
241,Greedy,20.0325,15.0132,24.9870
242,Greedy,20.1125,15.0722,25.0885
243,Greedy,20.1925,15.1311,25.1900
244,Greedy,20.2725,15.1900,25.2914
245,Greedy,20.3525,15.2490,25.3929
246,Greedy,20.4325,15.3079,25.4944
247,Greedy,20.5125,15.3668,25.5959
248,Greedy,20.5925,15.4258,25.6974
249,Greedy,20.6725,15.4847,25.7989
250,Greedy,20.7525,15.5437,25.9004
251,Greedy,20.8325,15.6026,26.0019
252,Greedy,20.9125,15.6615,26.1033
253,Greedy,20.9925,15.7205,26.2048
254,Greedy,21.0725,15.7794,26.3063
255,Greedy,21.1525,15.8383,26.4078
256,Greedy,21.2325,15.8973,26.5093
257,Greedy,21.3125,15.9562,26.6108
258,Greedy,21.3925,16.0152,26.7123
259,Greedy,21.4725,16.0741,26.8138
260,Greedy,21.5525,16.1330,26.9152
261,Greedy,21.6325,16.1920,27.0167
262,Greedy,21.7125,16.2509,27.1182
263,Greedy,21.7925,16.3098,27.2197
264,Greedy,21.8725,16.3688,27.3212
265,Greedy,21.9525,16.4277,27.4227
266,Greedy,22.0325,16.4867,27.5242
267,Greedy,22.1125,16.5456,27.6257
268,Greedy,22.1925,16.6046,27.7271
269,Greedy,22.2725,16.6636,27.8286
270,Greedy,22.3525,16.7226,27.9301
271,Greedy,22.4325,16.7816,28.0316
272,Greedy,22.5125,16.8406,28.1331
273,Greedy,22.5925,16.8996,28.2346
274,Greedy,22.6725,16.9585,28.3361
275,Greedy,22.7525,17.0175,28.4376
276,Greedy,22.8325,17.0765,28.5390
277,Greedy,22.9125,17.1355,28.6405
278,Greedy,22.9925,17.1945,28.7420
279,Greedy,23.0725,17.2535,28.8435
280,Greedy,23.1525,17.3125,28.9450
281,Greedy,23.2325,17.3715,29.0460
282,Greedy,23.3125,17.4304,29.1470
283,Greedy,23.3925,17.4894,29.2480
284,Greedy,23.4725,17.5484,29.3491
285,Greedy,23.5525,17.6074,29.4501
286,Greedy,23.6325,17.6664,29.5511
287,Greedy,23.7125,17.7254,29.6521
288,Greedy,23.7925,17.7844,29.7531
289,Greedy,23.8725,17.8434,29.8541
290,Greedy,23.9525,17.9023,29.9551
291,Greedy,24.0325,17.9613,30.0561
292,Greedy,24.1125,18.0203,30.1571
293,Greedy,24.1925,18.0793,30.2582
294,Greedy,24.2725,18.1383,30.3592
295,Greedy,24.3525,18.1973,30.4602
296,Greedy,24.4325,18.2563,30.5612
297,Greedy,24.5125,18.3153,30.6622
298,Greedy,24.5925,18.3742,30.7632
299,Greedy,24.6725,18.4332,30.8642
300,Greedy,24.7525,18.4922,30.9653
301,Greedy,24.8325,18.5512,31.0663
302,Greedy,24.9125,18.6102,31.1673
303,Greedy,24.9925,18.6692,31.2683
304,Greedy,25.0725,18.7282,31.3693
305,Greedy,25.1525,18.7872,31.4703
306,Greedy,25.2325,18.8461,31.5713
307,Greedy,25.3125,18.9051,31.6723
308,Greedy,25.3925,18.9641,31.7734
309,Greedy,25.4725,19.0232,31.8744
310,Greedy,25.5525,19.0822,31.9754
311,Greedy,25.6325,19.1412,32.0764
312,Greedy,25.7125,19.2002,32.1774
313,Greedy,25.7925,19.2592,32.2784
314,Greedy,25.8725,19.3182,32.3794
315,Greedy,25.9525,19.3772,32.4804
316,Greedy,26.0325,19.4362,32.5815
317,Greedy,26.1125,19.4953,32.6825
318,Greedy,26.1925,19.5543,32.7835
319,Greedy,26.2725,19.6133,32.8845
320,Greedy,26.3525,19.6723,32.9855
321,Greedy,26.4325,19.7313,33.0865
322,Greedy,26.5125,19.7903,33.1875
323,Greedy,26.5925,19.8493,33.2885
324,Greedy,26.6725,19.9083,33.3896
325,Greedy,26.7525,19.9674,33.4906
326,Greedy,26.8325,20.0264,33.5916
327,Greedy,26.9125,20.0854,33.6926
328,Greedy,26.9925,20.1444,33.7936
329,Greedy,27.0725,20.2034,33.8946
330,Greedy,27.1525,20.2624,33.9956
331,Greedy,27.2325,20.3214,34.0966
332,Greedy,27.3125,20.3804,34.1977
333,Greedy,27.3925,20.4395,34.2987
334,Greedy,27.4725,20.4985,34.3997
335,Greedy,27.5525,20.5575,34.5007
336,Greedy,27.6325,20.6165,34.6017
337,Greedy,27.7125,20.6755,34.7027
338,Greedy,27.7925,20.7345,34.8037
339,Greedy,27.8725,20.7935,34.9047
340,Greedy,27.9525,20.8525,35.0058
341,Greedy,28.0325,20.9116,35.1068
342,Greedy,28.1125,20.9706,35.2078
343,Greedy,28.1925,21.0296,35.3088
344,Greedy,28.2725,21.0886,35.4098
345,Greedy,28.3525,21.1476,35.5108
346,Greedy,28.4325,21.2066,35.6118
347,Greedy,28.5125,21.2656,35.7128
348,Greedy,28.5925,21.3246,35.8148
349,Greedy,28.6725,21.3837,35.9168
350,Greedy,28.7525,21.4427,36.0188
351,Greedy,28.8325,21.5017,36.1208
352,Greedy,28.9125,21.5607,36.2228
353,Greedy,28.9925,21.6197,36.3248
354,Greedy,29.0725,21.6787,36.4267
355,Greedy,29.1525,21.7377,36.5287
356,Greedy,29.2325,21.7967,36.6307
357,Greedy,29.3125,21.8558,36.7327
358,Greedy,29.3925,21.9148,36.8347
359,Greedy,29.4725,21.9738,36.9367
360,Greedy,29.5525,22.0328,37.0387
361,Greedy,29.6325,22.0918,37.1407
362,Greedy,29.7125,22.1508,37.2426
363,Greedy,29.7925,22.2098,37.3446
364,Greedy,29.8725,22.2688,37.4466
365,Greedy,29.9525,22.3279,37.5486
366,Greedy,30.0325,22.3869,37.6506
367,Greedy,30.1125,22.4459,37.7526
368,Greedy,30.1925,22.5049,37.8546
369,Greedy,30.2725,22.5639,37.9566
370,Greedy,30.3525,22.6229,38.0585
371,Greedy,30.4325,22.6819,38.1605
372,Greedy,30.5125,22.7409,38.2625
373,Greedy,30.5925,22.8000,38.3645
374,Greedy,30.6725,22.8590,38.4665
375,Greedy,30.7525,22.9180,38.5685
376,Greedy,30.8325,22.9770,38.6705
377,Greedy,30.9125,23.0360,38.7725
378,Greedy,30.9925,23.0950,38.8744
379,Greedy,31.0725,23.1540,38.9764
380,Greedy,31.1525,23.2130,39.0784
381,Greedy,31.2325,23.2721,39.1804
382,Greedy,31.3125,23.3311,39.2824
383,Greedy,31.3925,23.3901,39.3844
384,Greedy,31.4725,23.4491,39.4864
385,Greedy,31.5525,23.5081,39.5884
386,Greedy,31.6325,23.5671,39.6903
387,Greedy,31.7125,23.6261,39.7923
388,Greedy,31.7925,23.6851,39.8943
389,Greedy,31.8725,23.7442,39.9963
390,Greedy,31.9525,23.8032,40.0983
391,Greedy,32.0325,23.8622,40.2003
392,Greedy,32.1125,23.9212,40.3023
393,Greedy,32.1925,23.9802,40.4043
394,Greedy,32.2725,24.0392,40.5063
395,Greedy,32.3525,24.0982,40.6082
396,Greedy,32.4325,24.1572,40.7102
397,Greedy,32.5125,24.2163,40.8122
398,Greedy,32.5925,24.2753,40.9142
399,Greedy,32.6725,24.3343,41.0162
400,Greedy,32.7525,24.3933,41.1182
401,Greedy,32.8325,24.4523,41.2202
402,Greedy,32.9125,24.5113,41.3221
403,Greedy,32.9925,24.5703,41.4241
404,Greedy,33.0725,24.6293,41.5261
405,Greedy,33.1525,24.6884,41.6281
406,Greedy,33.2325,24.7474,41.7301
407,Greedy,33.3125,24.8064,41.8321
408,Greedy,33.3925,24.8654,41.9341
409,Greedy,33.4725,24.9244,42.0361
410,Greedy,33.5525,24.9834,42.1380
411,Greedy,33.6325,25.0424,42.2400
412,Greedy,33.7125,25.1014,42.3420
413,Greedy,33.7925,25.1605,42.4440
414,Greedy,33.8725,25.2195,42.5460
415,Greedy,33.9525,25.2785,42.6475
416,Greedy,34.0325,25.3375,42.7490
417,Greedy,34.1125,25.3965,42.8505
418,Greedy,34.1925,25.4555,42.9520
419,Greedy,34.2725,25.5145,43.0536
420,Greedy,34.3525,25.5735,43.1551
421,Greedy,34.4325,25.6326,43.2566
422,Greedy,34.5125,25.6916,43.3581
423,Greedy,34.5925,25.7506,43.4596
424,Greedy,34.6725,25.8096,43.5611
425,Greedy,34.7525,25.8686,43.6626
426,Greedy,34.8325,25.9276,43.7641
427,Greedy,34.9125,25.9866,43.8657
428,Greedy,34.9925,26.0456,43.9672
429,Greedy,35.0725,26.1047,44.0687
430,Greedy,35.1525,26.1637,44.1702
431,Greedy,35.2325,26.2227,44.2717
432,Greedy,35.3125,26.2817,44.3732
433,Greedy,35.3925,26.3407,44.4747
434,Greedy,35.4725,26.3997,44.5762
435,Greedy,35.5525,26.4587,44.6778
436,Greedy,35.6325,26.5177,44.7793
437,Greedy,35.7125,26.5768,44.8808
438,Greedy,35.7925,26.6358,44.9823
439,Greedy,35.8725,26.6948,45.0838
440,Greedy,35.9525,26.7538,45.1853
441,Greedy,36.0325,26.8128,45.2868
442,Greedy,36.1125,26.8718,45.3883
443,Greedy,36.1925,26.9308,45.4899
444,Greedy,36.2725,26.9898,45.5914
445,Greedy,36.3525,27.0489,45.6929
446,Greedy,36.4325,27.1079,45.7944
447,Greedy,36.5125,27.1669,45.8959
448,Greedy,36.5925,27.2259,45.9974
449,Greedy,36.6725,27.2849,46.0989
450,Greedy,36.7525,27.3439,46.2004
451,Greedy,36.8325,27.4029,46.3020
452,Greedy,36.9125,27.4619,46.4035
453,Greedy,36.9925,27.5210,46.5050
454,Greedy,37.0725,27.5800,46.6065
455,Greedy,37.1525,27.6390,46.7080
456,Greedy,37.2325,27.6980,46.8095
457,Greedy,37.3125,27.7570,46.9110
458,Greedy,37.3925,27.8160,47.0125
459,Greedy,37.4725,27.8750,47.1141
460,Greedy,37.5525,27.9340,47.2156
461,Greedy,37.6325,27.9931,47.3171
462,Greedy,37.7125,28.0521,47.4186
463,Greedy,37.7925,28.1111,47.5201
464,Greedy,37.8725,28.1701,47.6216
465,Greedy,37.9525,28.2291,47.7231
466,Greedy,38.0325,28.2881,47.8246
467,Greedy,38.1125,28.3471,47.9262
468,Greedy,38.1925,28.4061,48.0277
469,Greedy,38.2725,28.4652,48.1292
470,Greedy,38.3525,28.5242,48.2307
471,Greedy,38.4325,28.5832,48.3322
472,Greedy,38.5125,28.6422,48.4337
473,Greedy,38.5925,28.7012,48.5352
474,Greedy,38.6725,28.7602,48.6367
475,Greedy,38.7525,28.8192,48.7383
476,Greedy,38.8325,28.8783,48.8398
477,Greedy,38.9125,28.9373,48.9413
478,Greedy,38.9925,28.9963,49.0428
479,Greedy,39.0725,29.0553,49.1443
480,Greedy,39.1525,29.1143,49.2458
481,Greedy,39.2325,29.1733,49.3473
482,Greedy,39.3125,29.2323,49.4488
483,Greedy,39.3925,29.2913,49.5503
484,Greedy,39.4725,29.3504,49.6518
485,Greedy,39.5525,29.4094,49.7533
486,Greedy,39.6325,29.4684,49.8548
487,Greedy,39.7125,29.5274,49.9563
488,Greedy,39.7925,29.5864,50.0578
489,Greedy,39.8725,29.6454,50.1593
490,Greedy,39.9525,29.7044,50.2608
491,Greedy,40.0325,29.7634,50.3623
492,Greedy,40.1125,29.8225,50.4638
493,Greedy,40.1925,29.8815,50.5653
494,Greedy,40.2725,29.9405,50.6668
495,Greedy,40.3525,29.9995,50.7683
496,Greedy,40.4325,30.0585,50.8698
497,Greedy,40.5125,30.1175,50.9713
498,Greedy,40.5925,30.1765,51.0728
499,Greedy,40.6725,30.2355,51.1743
500,Greedy,40.7525,30.2946,51.2758
1,ε-greedy (ε=0.1),0.2500,0.2500,0.2500
2,ε-greedy (ε=0.1),0.4000,0.4000,0.4000
3,ε-greedy (ε=0.1),0.4000,0.4000,0.4000
4,ε-greedy (ε=0.1),0.5390,0.5180,0.5585
5,ε-greedy (ε=0.1),0.6515,0.6135,0.6855
6,ε-greedy (ε=0.1),0.7435,0.6895,0.7930
7,ε-greedy (ε=0.1),0.8195,0.7500,0.8840
8,ε-greedy (ε=0.1),0.9220,0.8380,1.0010
9,ε-greedy (ε=0.1),1.0230,0.9195,1.1196
10,ε-greedy (ε=0.1),1.1215,0.9995,1.2345
11,ε-greedy (ε=0.1),1.2165,1.0789,1.3435
12,ε-greedy (ε=0.1),1.3105,1.1560,1.4530
13,ε-greedy (ε=0.1),1.4000,1.2260,1.5576
14,ε-greedy (ε=0.1),1.4950,1.2979,1.6745
15,ε-greedy (ε=0.1),1.5950,1.3809,1.7915
16,ε-greedy (ε=0.1),1.6915,1.4619,1.9050
17,ε-greedy (ε=0.1),1.7880,1.5344,2.0190
18,ε-greedy (ε=0.1),1.8740,1.6030,2.1240
19,ε-greedy (ε=0.1),1.9575,1.6685,2.2170
20,ε-greedy (ε=0.1),2.0380,1.7359,2.3105
21,ε-greedy (ε=0.1),2.1165,1.8034,2.3991
22,ε-greedy (ε=0.1),2.1905,1.8565,2.4886
23,ε-greedy (ε=0.1),2.2675,1.9155,2.5811
24,ε-greedy (ε=0.1),2.3345,1.9679,2.6615
25,ε-greedy (ε=0.1),2.4040,2.0169,2.7381
26,ε-greedy (ε=0.1),2.4800,2.0780,2.8266
27,ε-greedy (ε=0.1),2.5540,2.1444,2.9175
28,ε-greedy (ε=0.1),2.6215,2.1979,3.0031
29,ε-greedy (ε=0.1),2.6865,2.2425,3.0840
30,ε-greedy (ε=0.1),2.7535,2.2984,3.1618
31,ε-greedy (ε=0.1),2.8175,2.3440,3.2411
32,ε-greedy (ε=0.1),2.8820,2.3978,3.3162
33,ε-greedy (ε=0.1),2.9375,2.4364,3.3831
34,ε-greedy (ε=0.1),3.0030,2.4860,3.4641
35,ε-greedy (ε=0.1),3.0660,2.5328,3.5386
36,ε-greedy (ε=0.1),3.1205,2.5615,3.6051
37,ε-greedy (ε=0.1),3.1745,2.6052,3.6710
38,ε-greedy (ε=0.1),3.2360,2.6448,3.7445
39,ε-greedy (ε=0.1),3.2870,2.6769,3.8091
40,ε-greedy (ε=0.1),3.3385,2.7130,3.8790
41,ε-greedy (ε=0.1),3.4050,2.7704,3.9532
42,ε-greedy (ε=0.1),3.4645,2.8139,4.0327
43,ε-greedy (ε=0.1),3.5250,2.8575,4.1086
44,ε-greedy (ε=0.1),3.5825,2.9035,4.1730
45,ε-greedy (ε=0.1),3.6370,2.9488,4.2378
46,ε-greedy (ε=0.1),3.6890,2.9902,4.3048
47,ε-greedy (ε=0.1),3.7515,3.0407,4.3901
48,ε-greedy (ε=0.1),3.8165,3.0880,4.4730
49,ε-greedy (ε=0.1),3.8790,3.1334,4.5521
50,ε-greedy (ε=0.1),3.9290,3.1649,4.6171
51,ε-greedy (ε=0.1),3.9790,3.2019,4.6821
52,ε-greedy (ε=0.1),4.0330,3.2360,4.7522
53,ε-greedy (ε=0.1),4.0860,3.2775,4.8167
54,ε-greedy (ε=0.1),4.1385,3.3145,4.8915
55,ε-greedy (ε=0.1),4.1885,3.3494,4.9585
56,ε-greedy (ε=0.1),4.2450,3.3885,5.0300
57,ε-greedy (ε=0.1),4.3030,3.4324,5.0976
58,ε-greedy (ε=0.1),4.3595,3.4755,5.1617
59,ε-greedy (ε=0.1),4.4110,3.5139,5.2325
60,ε-greedy (ε=0.1),4.4750,3.5694,5.3115
61,ε-greedy (ε=0.1),4.5220,3.6067,5.3716
62,ε-greedy (ε=0.1),4.5675,3.6342,5.4325
63,ε-greedy (ε=0.1),4.6195,3.6684,5.4936
64,ε-greedy (ε=0.1),4.6755,3.7098,5.5636
65,ε-greedy (ε=0.1),4.7320,3.7473,5.6420
66,ε-greedy (ε=0.1),4.7870,3.7834,5.7082
67,ε-greedy (ε=0.1),4.8415,3.8264,5.7742
68,ε-greedy (ε=0.1),4.8925,3.8629,5.8395
69,ε-greedy (ε=0.1),4.9505,3.9049,5.9121
70,ε-greedy (ε=0.1),5.0090,3.9470,5.9769
71,ε-greedy (ε=0.1),5.0735,4.0059,6.0519
72,ε-greedy (ε=0.1),5.1265,4.0487,6.1233
73,ε-greedy (ε=0.1),5.1850,4.0885,6.1981
74,ε-greedy (ε=0.1),5.2340,4.1244,6.2616
75,ε-greedy (ε=0.1),5.2855,4.1639,6.3291
76,ε-greedy (ε=0.1),5.3420,4.2020,6.3976
77,ε-greedy (ε=0.1),5.3975,4.2460,6.4696
78,ε-greedy (ε=0.1),5.4545,4.2889,6.5347
79,ε-greedy (ε=0.1),5.5065,4.3260,6.6061
80,ε-greedy (ε=0.1),5.5590,4.3725,6.6713
81,ε-greedy (ε=0.1),5.6055,4.4094,6.7289
82,ε-greedy (ε=0.1),5.6505,4.4384,6.7876
83,ε-greedy (ε=0.1),5.6900,4.4721,6.8407
84,ε-greedy (ε=0.1),5.7335,4.4994,6.9002
85,ε-greedy (ε=0.1),5.7860,4.5408,6.9695
86,ε-greedy (ε=0.1),5.8440,4.5828,7.0456
87,ε-greedy (ε=0.1),5.8935,4.6296,7.1087
88,ε-greedy (ε=0.1),5.9420,4.6718,7.1682
89,ε-greedy (ε=0.1),5.9935,4.7098,7.2307
90,ε-greedy (ε=0.1),6.0395,4.7437,7.2886
91,ε-greedy (ε=0.1),6.0855,4.7698,7.3536
92,ε-greedy (ε=0.1),6.1275,4.8022,7.4120
93,ε-greedy (ε=0.1),6.1760,4.8367,7.4661
94,ε-greedy (ε=0.1),6.2275,4.8758,7.5301
95,ε-greedy (ε=0.1),6.2825,4.9137,7.5873
96,ε-greedy (ε=0.1),6.3355,4.9573,7.6454
97,ε-greedy (ε=0.1),6.3845,4.9948,7.6961
98,ε-greedy (ε=0.1),6.4335,5.0337,7.7650
99,ε-greedy (ε=0.1),6.4780,5.0620,7.8239
100,ε-greedy (ε=0.1),6.5235,5.0968,7.8870
101,ε-greedy (ε=0.1),6.5750,5.1337,7.9482
102,ε-greedy (ε=0.1),6.6275,5.1824,8.0154
103,ε-greedy (ε=0.1),6.6735,5.2116,8.0809
104,ε-greedy (ε=0.1),6.7350,5.2637,8.1445
105,ε-greedy (ε=0.1),6.7795,5.3011,8.1929
106,ε-greedy (ε=0.1),6.8265,5.3310,8.2518
107,ε-greedy (ε=0.1),6.8735,5.3685,8.3069
108,ε-greedy (ε=0.1),6.9200,5.4024,8.3664
109,ε-greedy (ε=0.1),6.9630,5.4310,8.4300
110,ε-greedy (ε=0.1),7.0055,5.4629,8.4862
111,ε-greedy (ε=0.1),7.0410,5.4879,8.5263
112,ε-greedy (ε=0.1),7.0810,5.5174,8.5782
113,ε-greedy (ε=0.1),7.1325,5.5569,8.6439
114,ε-greedy (ε=0.1),7.1860,5.6063,8.7089
115,ε-greedy (ε=0.1),7.2305,5.6382,8.7688
116,ε-greedy (ε=0.1),7.2805,5.6850,8.8317
117,ε-greedy (ε=0.1),7.3325,5.7173,8.9005
118,ε-greedy (ε=0.1),7.3745,5.7474,8.9604
119,ε-greedy (ε=0.1),7.4230,5.7794,9.0239
120,ε-greedy (ε=0.1),7.4660,5.8098,9.0838
121,ε-greedy (ε=0.1),7.5080,5.8348,9.1399
122,ε-greedy (ε=0.1),7.5565,5.8756,9.1929
123,ε-greedy (ε=0.1),7.5980,5.9009,9.2564
124,ε-greedy (ε=0.1),7.6520,5.9325,9.3229
125,ε-greedy (ε=0.1),7.6980,5.9629,9.3790
126,ε-greedy (ε=0.1),7.7415,5.9889,9.4256
127,ε-greedy (ε=0.1),7.7835,6.0229,9.4701
128,ε-greedy (ε=0.1),7.8185,6.0530,9.5199
129,ε-greedy (ε=0.1),7.8620,6.0834,9.5836
130,ε-greedy (ε=0.1),7.9145,6.1194,9.6438
131,ε-greedy (ε=0.1),7.9600,6.1567,9.7006
132,ε-greedy (ε=0.1),7.9965,6.1776,9.7495
133,ε-greedy (ε=0.1),8.0340,6.2073,9.8028
134,ε-greedy (ε=0.1),8.0680,6.2297,9.8596
135,ε-greedy (ε=0.1),8.1215,6.2759,9.9275
136,ε-greedy (ε=0.1),8.1550,6.2985,9.9731
137,ε-greedy (ε=0.1),8.2025,6.3266,10.0206
138,ε-greedy (ε=0.1),8.2385,6.3463,10.0639
139,ε-greedy (ε=0.1),8.2715,6.3658,10.1070
140,ε-greedy (ε=0.1),8.3200,6.3973,10.1773
141,ε-greedy (ε=0.1),8.3590,6.4214,10.2284
142,ε-greedy (ε=0.1),8.3995,6.4559,10.2799
143,ε-greedy (ε=0.1),8.4350,6.4809,10.3377
144,ε-greedy (ε=0.1),8.4830,6.5200,10.4041
145,ε-greedy (ε=0.1),8.5165,6.5445,10.4428
146,ε-greedy (ε=0.1),8.5580,6.5744,10.4886
147,ε-greedy (ε=0.1),8.5895,6.5989,10.5264
148,ε-greedy (ε=0.1),8.6200,6.6165,10.5594
149,ε-greedy (ε=0.1),8.6670,6.6644,10.6075
150,ε-greedy (ε=0.1),8.7115,6.7022,10.6659
151,ε-greedy (ε=0.1),8.7480,6.7268,10.7105
152,ε-greedy (ε=0.1),8.7875,6.7529,10.7505
153,ε-greedy (ε=0.1),8.8260,6.7828,10.8020
154,ε-greedy (ε=0.1),8.8600,6.8219,10.8312
155,ε-greedy (ε=0.1),8.8925,6.8571,10.8681
156,ε-greedy (ε=0.1),8.9175,6.8761,10.8987
157,ε-greedy (ε=0.1),8.9445,6.8962,10.9383
158,ε-greedy (ε=0.1),8.9880,6.9242,10.9908
159,ε-greedy (ε=0.1),9.0250,6.9441,11.0392
160,ε-greedy (ε=0.1),9.0530,6.9705,11.0731
161,ε-greedy (ε=0.1),9.0895,6.9985,11.1215
162,ε-greedy (ε=0.1),9.1210,7.0254,11.1651
163,ε-greedy (ε=0.1),9.1615,7.0568,11.2160
164,ε-greedy (ε=0.1),9.1955,7.0809,11.2616
165,ε-greedy (ε=0.1),9.2305,7.1145,11.3021
166,ε-greedy (ε=0.1),9.2655,7.1365,11.3376
167,ε-greedy (ε=0.1),9.2945,7.1627,11.3751
168,ε-greedy (ε=0.1),9.3280,7.1894,11.4142
169,ε-greedy (ε=0.1),9.3575,7.2138,11.4543
170,ε-greedy (ε=0.1),9.3875,7.2358,11.4918
171,ε-greedy (ε=0.1),9.4195,7.2656,11.5291
172,ε-greedy (ε=0.1),9.4505,7.2891,11.5656
173,ε-greedy (ε=0.1),9.4825,7.3249,11.6009
174,ε-greedy (ε=0.1),9.5160,7.3538,11.6445
175,ε-greedy (ε=0.1),9.5465,7.3897,11.6754
176,ε-greedy (ε=0.1),9.5750,7.4118,11.7144
177,ε-greedy (ε=0.1),9.6060,7.4383,11.7560
178,ε-greedy (ε=0.1),9.6360,7.4604,11.7903
179,ε-greedy (ε=0.1),9.6680,7.4821,11.8317
180,ε-greedy (ε=0.1),9.6980,7.5026,11.8680
181,ε-greedy (ε=0.1),9.7250,7.5223,11.9089
182,ε-greedy (ε=0.1),9.7585,7.5500,11.9504
183,ε-greedy (ε=0.1),9.7915,7.5764,11.9929
184,ε-greedy (ε=0.1),9.8240,7.6052,12.0296
185,ε-greedy (ε=0.1),9.8585,7.6407,12.0740
186,ε-greedy (ε=0.1),9.8860,7.6549,12.1125
187,ε-greedy (ε=0.1),9.9145,7.6748,12.1445
188,ε-greedy (ε=0.1),9.9430,7.6913,12.1768
189,ε-greedy (ε=0.1),9.9800,7.7170,12.2230
190,ε-greedy (ε=0.1),10.0105,7.7454,12.2598
191,ε-greedy (ε=0.1),10.0420,7.7763,12.2939
192,ε-greedy (ε=0.1),10.0685,7.7944,12.3315
193,ε-greedy (ε=0.1),10.0975,7.8247,12.3742
194,ε-greedy (ε=0.1),10.1255,7.8450,12.4146
195,ε-greedy (ε=0.1),10.1600,7.8754,12.4462
196,ε-greedy (ε=0.1),10.1850,7.8958,12.4710
197,ε-greedy (ε=0.1),10.2055,7.9192,12.4979
198,ε-greedy (ε=0.1),10.2370,7.9510,12.5401
199,ε-greedy (ε=0.1),10.2750,7.9771,12.5819
200,ε-greedy (ε=0.1),10.3000,7.9974,12.6051
201,ε-greedy (ε=0.1),10.3410,8.0361,12.6566
202,ε-greedy (ε=0.1),10.3725,8.0634,12.6862
203,ε-greedy (ε=0.1),10.3945,8.0816,12.7036
204,ε-greedy (ε=0.1),10.4235,8.1091,12.7336
205,ε-greedy (ε=0.1),10.4480,8.1385,12.7612
206,ε-greedy (ε=0.1),10.4695,8.1640,12.7979
207,ε-greedy (ε=0.1),10.4895,8.1836,12.8331
208,ε-greedy (ε=0.1),10.5210,8.2195,12.8774
209,ε-greedy (ε=0.1),10.5525,8.2555,12.9245
210,ε-greedy (ε=0.1),10.5830,8.2812,12.9659
211,ε-greedy (ε=0.1),10.6070,8.2978,13.0041
212,ε-greedy (ε=0.1),10.6335,8.3157,13.0418
213,ε-greedy (ε=0.1),10.6650,8.3468,13.0813
214,ε-greedy (ε=0.1),10.6935,8.3733,13.1100
215,ε-greedy (ε=0.1),10.7225,8.4076,13.1523
216,ε-greedy (ε=0.1),10.7420,8.4215,13.1748
217,ε-greedy (ε=0.1),10.7675,8.4440,13.2062
218,ε-greedy (ε=0.1),10.8000,8.4737,13.2456
219,ε-greedy (ε=0.1),10.8270,8.5012,13.2727
220,ε-greedy (ε=0.1),10.8475,8.5212,13.2928
221,ε-greedy (ε=0.1),10.8780,8.5458,13.3341
222,ε-greedy (ε=0.1),10.9035,8.5697,13.3512
